model ->	3	5	7	11	13
w^1_0	0.0024910693734119826	-2.3693607799632403e-05	0.004046170434941475	0.0033429525369228275	0.000797322855681902
w^1_1	-0.013557367671402648	0.003240797734919874	0.0011181700505181144	0.0010440099977432537	0.001694914557060404
w^1_2	-0.006768221959601887	0.0042656229536776075	-0.0008155534998791425	0.0019784035408247384	-0.0007398176741845587
w^1_3	-0.0006248002859860699	-0.004285342482082084	0.006565639400845749	0.0028419873738268165	0.002757971529254888
w^1_4	0.0017889638361552745	-0.00107644674092695	-0.004362442423410756	0.0036853761366085836	0.009668868124304671
w^1_5	-0.0010033858078160774	0.006529701081184241	0.0004374400517923997	-0.0005384740985203036	-0.0038312006319886115
w^1_6	-4.336808689942018e-18	2.168404344971009e-18	-4.7704895589362195e-18	-4.7704895589362195e-18	0.0
w^1_7	-0.013829549658199962	-0.00043090022997084023	0.002813696025436585	0.0008093278312251697	0.007095268780978912
w^1_8	-0.006989741551569603	0.009911653733019924	-0.008796138409977797	0.0027213433376869585	0.001767949046921011
w^1_9	-0.007767210777243446	-0.0039014666786230724	0.004120054079657381	0.00849768786159719	0.0012204792064485557
w^1_10	0.003012389480380688	-0.0027908779376531762	-0.004571689484872223	0.007345485076170688	0.0017426586178031726
w^1_11	-0.0023474886730121044	0.0008927819654972837	-0.00112073122238942	-0.001264682530400506	0.0001911500355480367
w^1_12	-0.0027394230380774773	0.0004035877076141322	0.008256322608221282	0.00786695215262484	0.00019554156360281918
w^1_13	0.009125633711675902	0.004550493713483496	0.007096593673044035	0.0007815737285032018	-0.003742875338211148
w^1_14	-0.00251817845787657	0.00432206152628508	-0.0008835961330515489	0.004384794707247219	-0.0028301228794444006
w^1_15	-0.005519852782324487	0.004372287180676993	0.009270033751123122	0.0005409292539621936	0.0004432182269662326
w^1_16	7.82454138594788e-18	1.0769122705483866e-19	1.8152970052242423e-18	5.3999992695954795e-18	-3.2996474178704952e-18
w^1_17	-0.0055506611131265655	0.009770664694518686	0.009383551521325513	-0.0038695094538008855	0.006014942594225912
w^1_18	0.0011890183690341197	-0.002963964215684685	-0.0017211738335706898	-0.00014274534431284267	0.0013787030945273402
w^1_19	0.002033862001094686	0.006906718244778956	0.005701108004530676	0.0015676065897418075	0.0027946608082977894
w^1_20	0.005073963121355839	-0.005034233489266571	-0.002039346046786036	0.008607639828957346	0.0029057320332489113
w^1_21	0.008426509952806211	0.0020927643729377384	-0.0044364383957900145	-0.0035522461803612765	0.0009127594063348511
w^1_22	0.01701757403673063	-0.006493846365311895	-0.009273824093885564	0.001378784080420545	-0.0021018122909964524
w^1_23	-0.0026726368013099437	-0.004535235131230376	0.008729802682878587	-0.0011801446246227172	0.004992370747834863
w^1_24	-0.0034085726989637882	0.002184080554495095	-0.012853853675640316	0.0068214841873695895	-0.002742892356411966
w^1_25	-1.2584507010058826e-17	-2.0171895042856734e-18	4.909082630347403e-19	-1.8551549992038806e-18	-4.069431161355444e-18
w^1_26	-1.2813706636818648e-17	-7.311879049932278e-20	-9.439735096049268e-18	-4.021553181343736e-18	-4.006528303168758e-18
w^1_27	0.008628028067112733	0.00393775614782093	0.01020742697697476	-0.0003945790720112502	-0.012358761990031383
w^1_28	0.002679903309024018	0.002133767735362745	0.0004444810331612689	-0.00845991149540795	0.008326857331885179
w^1_29	-0.015048128977510964	-0.007148954262852425	0.006457667805745407	-0.005673139033355612	-0.0020906094959599964
w^1_30	0.006828769586803648	0.0006456422039878254	0.0054854250788348375	-0.00192970109997183	0.0006525205060326101
w^1_31	0.0019561835352406133	0.0027455418318242503	0.00027623066415402824	0.013048956157885849	0.014073736014289014
w^1_32	-0.02570082771432149	0.010921850425923373	-0.0003879656834871077	0.0026871830856163063	-0.005532057071824325
