model ->	3	5	7	11	13	17	19	23	29	31	37	41	43	47	53	59	61	67	71	73	79	83	89	97	101	103	107	109	113	127	131	137	139	149	151	157	163	167	173	179	181	191	193
w^1_0	-0.005603033459694873	-1856018208925.3567	2239738549243.559	4460868578633.047	24780023296020.594	4904845614436.892	-131093985998105.23	-14396001710847.975	-727346135601.1765	47345785580150.27	-191710025064256.12	-54680085934668.28	456517108848.4978	-28454917575932.535	833732117187.8821	-6528161897754.099	17206436993900.922	-55235888281409.02	41420991425032.76	8541759072193.09	7329216007812.408	-28732143895781.375	5332236254657.493	26411743863298.8	6354998287729.327	-1664542299873.6245	-8622893836905.355	11659652329758.973	-8872661170534.365	2990806155146.1123	-39868425669413.22	465523852434.8222	-1956646981765.428	-5933927439572.945	13156151063614.455	-6100922105872.305	10755197132093.281	-12827951763300.916	7652113950309.371	-2724683113313.439	20201428993653.76	-5616301149020.027	2523795282960.313
w^1_1	0.9887939330806103	-3712036417850.2104	4479477098487.451	8921737157266.295	49560046592041.37	9809691228873.914	-262187971996210.38	-28792003421695.867	-1454692271202.2808	94691571160300.62	-383420050128512.25	-109360171869336.53	913034217697.0509	-56909835151865.05	1667464234375.804	-13056323795508.162	34412873987801.88	-110471776562818.03	82841982850065.56	17083518144386.205	14658432015624.852	-57464287791562.74	10664472509315.012	52823487726597.625	12709996575458.678	-3329084599747.216	-17245787673810.686	23319304659517.965	-17745322341068.707	5981612310292.25	-79736851338826.4	931047704869.6548	-3913293963530.8574	-11867854879145.889	26312302127228.926	-12201844211744.602	21510394264186.582	-25655903526601.81	15304227900618.76	-5449366226626.877	40402857987307.54	-11232602298040.057	5047590565920.62
w^1_2	2.147322669249884e-18	0.003050756332525254	-0.001437716255130744	0.0006462840081880889	-0.005757479771949674	-0.005018848622355451	0.0004843729168728552	0.007858033493789163	-0.001429727404648687	0.004975543174795454	-0.01251762797565744	0.0021706185592475988	-0.006405762775519605	0.013578752116451742	-0.005701245109662447	0.0019203072784038985	0.005323245965647575	-0.007912151964659175	0.006759070628168418	-0.006318915561874555	-0.007689911602729566	0.000674406213090768	-0.009889628577644386	-0.0001534639146575225	0.0018700946356617187	-0.008135468026881915	0.0032752794944508634	0.0026220444692022305	-0.0029154252250867454	0.0041298161854687945	-0.01584660178524655	-0.0004839332082955077	0.002678294059174445	-0.00036072366106776484	0.0020406716340073015	0.006856178022543654	-0.002037031036485805	-0.007995573965005866	0.004581887982832133	0.004168072733660191	-0.001186473298692235	0.00801408975012992	0.00398281643232762
w^1_3	-1.0222989752728743e-19	-0.005889381784369502	0.008611298882991794	0.0044642843836001644	0.0023972825766002703	-0.004833480947607005	-0.01554506694888053	-0.0005757663723740164	-0.003979485541489825	-0.004044899860872675	-0.009216537024279502	-0.008659308934726514	-0.014670289658120637	-0.003153322967881209	0.0003934081293378682	0.0027352722642856046	-0.002287115248182921	0.0013354607251613933	0.0027367569210329573	0.010887507838021107	-0.007650114127264025	0.0022189915409411994	0.0002139901095820215	-0.00027596614163541997	0.0027333246813631973	-0.002788753443000016	0.007481415200773964	0.012509991716448203	-0.007340685289716964	-0.005826411776525221	0.0020034566037628707	0.004888526130516371	-0.00627944738725307	-0.004937430370442733	-0.005223235316863089	0.011170919629587061	-0.002886227619484634	0.004078405239011788	-0.0036877497316580425	0.00023522657236830442	-0.008522137919172794	0.0066276861518247835	0.007088904419570092
w^1_4	2.3620039789412447e-18	0.0020549300168692893	-0.009136597289534651	0.0024786699564648827	0.010353629829456668	0.0018740260471377525	-0.008218582981590693	-0.00473415851993466	0.0063687664803724385	0.0009589302011922128	-0.01199468295349527	-0.007702845413142072	-0.0006596333245234251	0.0005770493101749708	0.011091592327344474	-0.002873137600641787	0.001591519113280996	-0.001267324358346959	0.0019554045862629006	0.0008120486160361024	-0.002988258702325326	0.0028230889437816354	0.0012643259472050374	-0.0036899719435261997	-0.004643713816898651	-0.0026467843669597756	-0.0015528016643830329	1.9587525609548785e-05	0.0015074102384649924	-0.00300317270791744	-0.00517284626526549	0.0037198763786936767	0.00057678111330067	-0.007559808231185926	0.007233265114764185	-0.003187794658971805	-0.0008408092990159041	0.002693959667758609	-0.003151081257524113	0.0019139794758461263	-0.002776272637729934	-0.0018050395350469146	-0.002907618798469396
w^1_5	1.0079668943114854e-17	0.0027749313502377455	0.0026811403417159306	0.002705958274951494	0.004732206357416243	0.000985838891391306	-0.050304914831139795	-0.0061707446114294745	-0.0009030728002994742	0.01453261457605399	-0.06452888723986255	-0.015128605108574023	-0.0014614695557515571	-0.00946245722990397	0.004097941434783406	-0.0026248845516430343	0.006172153128092704	-0.022662431413525298	0.022951145100464043	0.005632907046550822	0.010821590691781199	-0.010922681005415743	-6.975260682669655e-05	0.007943356160225148	-0.0020376906154465253	6.368510934998425e-05	-0.003963312132634336	0.004465612731056703	-0.010473994401695726	-0.002174841015709542	-0.024864048216147003	0.0010869658605628908	0.004833705040229097	-0.00012283982806082485	-0.0010182744857592072	-0.0031025262104678757	0.0013102325095883526	-0.003418105297681734	0.005094349081275075	-0.002663664505563797	0.009047617746362325	0.0030611191335846465	-0.0037029894562767025
w^1_6	-1.1306199278488006e-17	-0.0036953844173642767	-0.0006618514277299752	-0.004972174665695202	-0.0011526489648804837	0.010699222703320249	-0.017782740145620726	0.007724249363339069	0.0063646383998857544	0.0041328234981128295	-0.015859465988074674	-0.014537405224785952	0.0004562830476841413	0.0011752845965310014	0.0028699303184640465	-0.0037646812685394725	0.000375571436652756	-0.0015364616202899557	-0.002353466811128107	0.010067190754847608	0.005419239237360826	0.004368354072653507	0.0028197297287773497	-0.0009333399132796439	0.0025156257332923444	0.004405070461336358	-0.014105468321222192	-0.007934936922654222	0.00015112310892056568	0.0018365613344268137	-0.013405657735952132	-0.0038646524539445123	0.009514224062332715	0.0044392553808414075	-0.0021176136261308854	-0.004843603973756474	0.0038892523436275307	-0.0010722644899502694	0.006275839701745881	-0.005017796723095449	-0.004198358867095789	-0.0002377587710240039	0.001445919742206187
w^1_7	9.738649149762963e-17	0.00432425478463402	-0.0025619093645616172	-0.0029012321231363498	-0.05402995002982422	-0.0008779675292759649	0.27414231283304064	0.028075244629537224	0.004760759136234087	-0.09597531804113751	0.4022717168858237	0.1113049187238623	-0.0036468484650570834	0.06557365606077815	-0.00033656686635702177	0.01837614623774877	-0.044223576754195956	0.11096128059984972	-0.08070793890199605	-0.020554132235599373	-0.014305569848953082	0.07422701287262934	-0.009309114600471664	-0.05365220484451403	-0.011447736696303107	-0.004385084232771092	0.016310051208384288	-0.020567294176203007	0.009817126730118416	-0.017060826318218897	0.08101982404124289	-0.007123855315657007	0.006368439507377901	0.011194193018773215	-0.028773008580877397	0.00882501685026717	-0.02303663022388927	0.033640955702479436	-0.017368241737128264	0.011415971403338738	-0.04489912888589973	0.011590278932836356	-0.0016242629586987606
w^1_8	-6.224416068137337e-18	-0.0029311892572420357	-0.000726894539825131	0.0011863304797036596	-0.0007303006995788165	0.00039803551737847386	0.020234882136320936	-0.0055117654213368145	-0.0013983259686258338	-0.01516004428931452	0.04326372052429867	0.00863173556648902	-0.0011071309076022538	-0.0017871361774420389	0.005009925299432083	0.002436847812205214	-0.005929839189480315	0.01884419160093307	-0.006519671195954787	-0.00013952454864092718	-0.0028355834300079407	0.006487346834880863	-0.005530577841107661	0.003305180227922816	0.004362722787571297	0.008924942270289057	-0.0013883683623458231	-0.0035035165261120198	0.0003871267784895477	0.010913162089424947	0.0024841895703033587	-0.0010604314334233336	0.007397570251645373	0.0005317982498230835	-0.0055154062176862185	0.009692047643509298	0.00018673526899459235	0.004843983601601596	0.00013475398671198576	0.006777925159704816	-0.003941644587063636	-0.0006193849279454795	-0.0031559149964294733
