w^1_9	-8.568139130730674e-19	-0.003281772031458456	-0.004539606858784095	0.003494740251915877	-0.003262320508621448	-0.0038147181451599656	-0.005679320904612989	0.008511215109973932	-0.003980855548559497	-0.004865524690276622	-0.0019513240157428616	-0.007848016084944377	0.0023858731289905268	-0.004571230494209563	-0.003552984374204546	0.0031234079939440372	0.005053445871330042	0.0009017966589734982	-0.005533553475090105	-0.0005832105324376257	0.0020717586207482565	-0.0027897047360170373	0.004674743594898702	-0.008569419514234415	0.0005560426490678581	0.0036110712652202763	0.0029420768208473164	-0.0017141998165785938	-0.001225336969018771	0.00577205831544776	-0.008035857625011834	-0.001156456817823626	0.003909216871914622	0.008193941045735714	-0.009566225953204962	0.0007326368453574143	0.007797298363618169	6.673417486230376e-05	0.004953689093340847	-0.0007877032442510832	-0.006416860526139123	-0.0011046740535153722	-0.0028428872093717882
w^1_10	-4.286125178206966e-17	-0.00040051034139082124	-0.0038040550282742707	0.00740145048655771	0.003560818486626487	0.0029105904143135065	-0.06945156087989254	-0.005416687246057704	0.0033334162343412145	0.026169347609549563	-0.09636786830536269	-0.02071868503521879	0.0034624154245262765	-0.016177736188406084	0.00017029294045915673	-0.005321621088211473	0.005725507374564488	-0.028861852166665578	0.02541987310214183	0.00447775258300445	0.0068631553410222566	-0.016154063937545895	0.0004097356008718979	0.004072938724968446	0.0013876219830429855	-0.0021667406142339713	0.0020226907620648164	0.004972168665522393	-0.0022853191301961786	0.0008110607074019021	-0.017066218504042833	0.0017442003989693064	-0.00042446947987145574	0.00026699618459602296	0.004667075692826919	-0.00434997648152352	-0.0030933974138786977	-0.0013271359196220783	-0.0016202053920726608	-0.005196249315597095	0.0031408624113325	-0.007581584136638386	0.005562376614336092
w^1_11	-5.3152515277363866e-17	-0.0019245144146637343	-0.003425808244748498	-0.009427297156227001	-0.05289496754291751	-0.01467401041749739	0.2870572246386305	0.031213170687908055	-0.0002898700650753044	-0.098177501012721	0.41737528300276755	0.12485342002597152	-0.009211157053946536	0.0678699301614986	-0.0031871109401799772	0.01398359667377957	-0.027384469550006892	0.1244132358992673	-0.0836475469858886	-0.017268460799231642	-0.02414330636943322	0.07019248484222185	-0.0018398712498620485	-0.06088810440188333	-0.006474458722877794	-0.00047680120309133455	0.01185389875492868	-0.025727866104324083	0.023219052954976428	-0.007024060795671104	0.08620294109804484	0.008466064210798593	0.01011817735885317	0.02258649847815262	-0.026864144389853566	0.00570175697243181	-0.014676147455644913	0.026832970257728565	-0.010525624620959888	0.003972007346030854	-0.0493802067414365	0.00886413821836241	-0.01597115665759698
w^1_12	-3.9695924050004046e-17	-0.004139661427631482	0.002683657204973478	-0.008002698888324495	-0.015343067084526384	-0.0050731441116275205	0.14236365843477972	0.00820562634141434	0.000952213600160797	-0.046653205597936544	0.1963240760270581	0.06475621314634042	-0.005857125412843523	0.03951442641698497	-0.002408145761467717	0.007090916280826959	-0.013520747035781638	0.06238753479964531	-0.03447882021535946	-0.00942214645115099	-0.01283108893625863	0.024524851592846265	0.0044851285123345625	-0.02484880251531579	0.004823800824184155	0.0013104534775577844	0.004390944264706969	-0.0188992757524973	0.006780881073355892	-0.00877121392496087	0.04265222555418108	-0.0031099481308281027	0.0018180274047237812	-0.0017526260181706717	-0.009189503315477493	0.007332621487611062	-0.01612567361292227	0.014248961831965452	-0.01313575240393618	0.00773858760342283	-0.02442642124110907	0.004883515169418817	0.0029107277123725664
w^1_13	-4.157331082104039e-17	-0.0010349769525576247	-0.00659832088465474	-0.001005622466654307	0.006526255588262586	0.0040021812413095605	0.0025852571709299357	0.005151605753872179	0.009373770761200185	-0.01040517162850506	0.011560862170443541	0.009265012315074875	-0.00548263890302692	0.0028477157244780503	-0.00148272393271402	-0.00046032437168603207	-0.0017721931344923782	0.006544251273290253	0.0036779925135208428	-0.008651881691059354	0.0029702380031906388	-0.005443179483659285	-0.0029384981133615093	-0.0002463841173491126	0.005238752643472823	-0.0026128053363845107	0.005039436755777029	-0.0006153133951461049	-0.0023244691442009216	0.006000121025990349	0.0029334988564175793	-0.005393847538894657	-0.00036845432327387495	0.004905263146149447	-0.00030126397462416405	0.000694434320351911	-0.008123367392618156	-0.008518923372095524	0.001774675635828651	-0.007750745001124194	-0.006299643487541128	0.006090173803992869	-0.002212078179153421
w^1_14	-2.0615299634819004e-17	0.0067971248657912355	-0.009895702280717495	-0.007172161816389045	-0.009247174959903879	-0.001815930133070233	0.06491321882125622	0.006829445245518713	0.007226755567123699	-0.027203782594350096	0.08421034179195289	0.012733081463315456	-0.002245080208459392	0.008213503416608675	0.00374958877476792	0.005715113367362818	-0.006050376991971341	0.03200261827075795	-0.023909591611074015	-0.0032480880407202255	0.0014607628025089683	0.011135078278074913	0.0005435199762775571	-0.006498836267925251	-0.005129202962100845	-0.0013549546148019097	-0.003618335534938548	-0.01088210928849742	0.006956293853347812	-0.006889905845359391	0.019484970724563906	-0.006207461881120396	-0.0032613021187126805	0.0018976037206305614	0.0036398343900630255	0.0035583673491784915	-0.011607673740094072	0.0037494162676636016	-0.010082497468816709	-0.003150094945481912	-0.0033319373000099757	-0.0015709782803502502	-0.0036312546570685627
w^1_15	4.188125856449692e-18	0.005539855896786138	-0.0048825536113951545	0.0051849788244692115	-0.005868265869207604	0.0030467698977053566	-0.0031792827658454655	-0.0021529697545431886	-0.001055485373476314	0.0014627842413033037	0.0005781326667576344	-0.0006912428845197705	0.0009057979346704316	-0.0036485716486774574	-0.00916625465675867	-0.0013993728925687872	-0.0004038712924500655	0.002924702201956545	0.000675264092040391	0.00573915926074064	-0.00015991410936455142	0.006959035463116766	-0.0009060266193956575	-0.003533468027957672	-0.0003434123375227545	-0.0010436194268495242	0.0060011250370867585	0.0059097630774212805	0.0023897743198081464	0.007857678413095925	-0.011713374998955457	-0.0007229485220409482	0.00037082351925682796	0.002746400248488753	0.00046643610881400683	-0.0026982658663763774	0.005628633624347579	0.004261286978744395	-0.004564873313641522	-0.00807942208967927	0.003086580119278812	-0.0029510057117923035	0.0023504489895434266
w^1_16	4.135159446635103e-18	-0.0003689050511165135	-0.0012356024185083483	0.00086974109634661	-0.0076988565289603334	0.008057088515594125	0.016971763501589375	7.66295901135235e-05	-9.005657140019056e-05	-0.008243995578002546	0.026616778615066755	0.01044813584019181	-0.002151530028213873	-0.001052036977895062	0.00363030852404222	-0.00035780101760656116	-0.0009946310654834045	0.0014651665863493419	0.001469450556362278	-0.006327136135988565	-0.003422913692303245	-0.0021441986320048217	0.0007755035985748584	-0.0053115244558956795	0.004538746094220649	0.007276430062832227	0.0026248255769617127	-0.009176588885729673	0.0013620483491197078	0.0005885065010883163	-0.0005328691288192266	0.002803193833662847	-0.0009610135625133886	0.0030237419123271695	0.004015870356134714	-0.005202957334572098	0.007087975307218591	-0.0056501666723537914	-0.006022235312564012	-0.002421615683548697	-0.0063423681832166555	0.0014409676835515155	0.006780274067823896
w^1_17	-2.0002205336519615e-17	-0.0012880058951610302	0.0011461629018477343	-0.005159304269197806	0.010849750783031695	0.007615438924004461	-0.09179889844857866	-0.008640892686090612	-0.00014204007507839523	0.03815172547513598	-0.13834904762227265	-0.03580353081527923	-0.00392970309275444	-0.025032855753388532	-0.0024462638776692205	-0.0028468511642354977	0.01195252129106073	-0.0411400662443262	0.03077446314860956	0.0038036949051733085	0.0013177244812627655	-0.018182982003731377	0.010707617757655503	0.013774252260790952	0.0038000174304032557	-0.004231433552464129	-0.0143851102137008	0.015498810903384638	-0.006863455784174934	0.00840547785854712	-0.019884705903963986	-0.004672233715339574	-3.140043053805578e-05	-0.0039463135194736845	0.010409282664461027	0.001381669954136467	0.011598376414209062	-0.009185721739574692	0.008237866779692292	-0.0017464442577907664	0.005930133446492257	-0.004444550559959612	0.0007025319301897247
w^1_18	7.01093268068467e-18	-0.007752070519119942	0.0010472635476933062	0.004029974135981263	-0.0034158908607090717	-0.008392671565101132	0.07075200503330646	0.011222432922257485	-0.0020204292321630273	-0.024473364068302403	0.09714517245019379	0.02413496720290708	0.0011728299254830257	0.005588712414024518	-0.001939173175735906	0.010009330281374641	-0.010404475378332856	0.03465515817866765	-0.03145527949577279	-0.005281423401301197	-0.0030968440621472254	0.02455497582123271	-0.005216173104362355	-0.014080178285996168	-0.003591221593618997	0.010290354667227506	0.0030962345059158177	0.002322915051857455	0.005698080492727334	-0.002637290272496704	0.02330558776715678	-0.005282500891409171	-0.0008943515924886043	0.0007871584946200478	-0.004877152042555431	0.004488996194441657	-0.010041729654178173	0.012644885201957858	-0.0054713390049192685	0.012337654319979234	-0.01193841201010344	0.0074008569074707885	-0.0021282437923586073
w^1_19	-1.0710540397766187e-17	0.001456292492149852	-0.0021825954238857887	0.0026432235831661856	0.016577363221401062	0.009612044174845106	-0.10809338895196866	-0.02109315716318083	-0.0017266437996342474	0.03964081257327464	-0.14565054477239256	-0.0379061849369326	0.004872640887084468	-0.024438169570599296	-0.0008313373528140742	-0.011939133881660454	0.018214464274031124	-0.04159411750693493	0.0279711956290861	0.009376266334019605	0.005723115112161713	-0.015142106963358848	0.0033814185891920395	0.023808136929681964	-0.010889761418755129	0.0028990004693399325	-0.009307703180236727	0.015979798168193577	-0.007363284106319206	-0.0011247825201878814	-0.03218705978205852	0.004479829282367467	0.00012063091148809464	-0.0012714024168521162	0.010967037030235481	-0.002077800006477757	0.008535283622832793	-0.006560771054626323	0.012207306674937012	-0.004978687055678368	0.009106245366783247	-0.010489844658529816	-0.0025185125374421915
w^1_20	-3.221384093404054e-17	-0.007646188958501071	-0.006235740772243458	-0.00534551571293899	0.006523959315723811	-0.00590246322130799	-0.06844803171945003	-0.0005954597646328966	-0.006455143760908264	0.019548152885088085	-0.08832154940073401	-0.029977152884721997	0.006093101848965937	-0.018344176019451527	0.0016690118829785926	-0.0070778375083560795	0.010687597403376181	-0.03591823087736486	0.030394964189244325	0.00746968855250028	0.004233347245384048	-0.008516196887737278	0.007998672588821547	0.013726635003996238	-0.008838593952633499	0.0017492406320869993	0.003081071781046187	-0.003748011502966774	-0.004084534621326479	0.006986934828087911	-0.018633369296942946	-0.004077072219242884	0.0003376166671303409	0.002279923851488133	0.02085058679688447	-0.0013333154966997242	0.005379253951833234	-0.0043735332852143215	0.008276972346174853	-0.00379676416863891	0.0027962583881934442	-0.001230239901285618	0.00618523855161456
w^1_21	4.0172476124702946e-19	-0.004582597623390402	0.0029154862818576975	0.0048038024882830314	0.0020897532671563315	0.0017001922880101718	-0.015201035208099305	0.008984538064461532	-0.0035108719085098685	-0.002229279478675222	-0.012103019540680505	-0.005960459081791984	-0.005497053761792174	-0.010543040735314873	0.007781706001036004	0.003930196384306173	0.00036739518495244693	-0.004397292812312023	0.010761558506634385	0.0010761300449070703	-0.0029040565347281766	-0.005941250132886036	0.0010052927983426503	0.004098003397336603	0.002423360487423404	0.00862518706591154	-0.004150197454621636	0.0019806649443655485	0.008864889602917918	-0.007074052179034725	-0.0012220121298572694	-0.005113109208283877	0.012904898542551127	0.010344742213864874	0.0015005407565182867	0.0024353618250439225	-0.003953219351322259	-0.009291980471706688	-0.007642041820064884	-0.00043593060450764924	-0.005735130532090363	-0.003465049278449637	0.0012123063199011837
w^1_22	7.819352032690805e-19	-0.005751068816224498	-0.0013520591712392598	0.004256889767200883	-0.017672699159005132	0.0024436500988128593	0.04767359285220504	0.003134846440597613	-0.0023712476237962308	-0.011087205341310613	0.0723709670436291	0.019351825986811698	0.006585347227744474	0.007673449148845773	0.005792515716131475	-0.002930038648565558	-0.007873813692773077	0.020177372222905537	-0.018245801301774237	0.0012257741663358258	-0.0032211848932807907	0.02089773260229382	-0.004746279768355299	-0.012450306339570989	-0.0018064588924610412	0.006462674246593885	0.002298919297231713	-0.007146856698002767	0.005926585273984823	-0.003122611791191378	0.01291814506212931	-0.0002533890842164919	-0.006086365027444072	0.0042016653442568256	-0.01212330440450302	0.0033710488135453515	0.006881110422109484	0.005166148388906281	-0.015255050571422147	-0.00817462527671713	-0.006925222382254312	-0.001843144088571661	-0.003933238672524411
w^1_23	-8.621717908991741e-18	-0.002366673058827472	-0.0029500537367616866	0.0002764848361550833	-0.003937147735056566	0.002202489787959902	0.005300023939750093	0.0013374930119676213	0.005417892761923697	-0.004483132084384019	-0.00612432069769355	-0.0072414746835445165	-0.0020090892283132654	0.002743045829346441	0.0047169542971778975	0.012151500756873856	-0.0006164932967528559	-0.0020412683230546973	-0.006714392194682321	-0.005291504590892798	-0.0015389933087292449	0.0021003434447052533	0.002466602672350459	0.003129432420904061	-0.001590546940910762	0.0012222780679585227	-0.005055059928915169	-0.003192272085869838	-0.0033214154984599386	-0.00035248639832530644	0.007800295956132051	-0.001231039968516598	0.00539888235518282	0.0013717120355624351	-0.0011006122076490444	-0.0062521723711373035	0.0005445918220248758	-0.001259780561880216	-0.005844195666872069	-0.0009167264426689572	0.003350634005573866	0.004972811356871363	-0.008032572065100099
w^1_24	6.2072531107370436e-18	-0.0019406144932703877	-0.0009704120860852534	0.0010157689505184643	0.007413629360712079	0.00038894876292833186	-0.03392668520147449	0.00514439813288988	-0.003810277071612106	0.013155873072465442	-0.035189561661171355	-0.011720405884519104	0.002263642039257344	-0.009561206612482904	-0.004690975359060686	-0.005447300262235052	-0.003055484699346761	-0.006200444008581912	0.009893292348540358	0.0023808371240160034	0.002264568820296137	-0.0085938109743309	0.003963064806765541	0.003403885084006058	0.00031322142688406323	0.005229522792435314	0.0009773024607153047	-0.005126038039415686	0.006374239939333286	0.005718202399113441	-0.008763582467284524	-0.01036209882094704	-0.001468271383309947	-0.0012039227940801697	0.0017374067927178251	0.006058224397981009	0.009738954510777975	0.0003762223217384328	0.0012909293712907522	-0.00381527280272891	0.0038123837195237903	0.00022877591794252266	-0.003707568068417367
w^1_25	-9.414551178943172e-19	-0.002257648338653769	0.0041630181977237255	0.0015767164372512852	-0.007458577709620255	-0.0021021877962742854	-0.007685153867420258	-0.0023041884574195063	-0.0041594824940947815	-0.0003296808571549935	-0.012153957160906026	-0.0013605530515411694	-0.002096811328896106	-0.003597071461378798	-0.004649972514834015	0.0006641164340098056	-0.0027404318922294416	0.00028188181575760816	-0.0010065263127336385	-0.0008421782083763861	-0.002964409277584799	0.001971913267629496	0.007226422696797318	0.003838980897386184	0.0010668391552842063	0.00039889846454851366	-0.007241063928919198	0.001126783454403875	0.0007101750655391065	0.0025405182665568433	-0.0023232594216738324	-0.005973146231271399	-0.0006276064718141948	0.0003622583496882466	-0.0009888531404828363	-0.0014430719015575578	0.0031785759298278426	0.0034374459391835386	0.0019645961225702156	8.660714975686908e-06	-0.004176845144691873	0.003434860440974946	0.009409004960991903
w^1_26	5.40088635140335e-18	-0.0007991967773195935	0.0011584694089812404	0.000987135556497817	-0.012116151932408871	-0.0045610514316400275	0.011624604035992005	-0.010001894606773703	0.002220714064835849	-0.005864597865155167	0.022642345822885834	0.006852444442094453	-0.0042684316775896776	3.9538132861493075e-05	-0.0058617466082991855	0.002819918487018971	0.006283043475229164	0.005449766455054144	-0.0014312256556958695	-4.608560180485666e-05	-0.001786965941794207	0.004453328670964948	-0.002314449237379602	-0.002607089618589973	-0.0008209004542926204	0.005993862817225034	-0.009967705560512076	-0.006985128720750243	0.01064615723450639	0.001482730642528216	0.0026746294364816702	-0.0031511478660205625	-0.001578142431839808	0.004636171617451383	-0.0093808282187024	-0.005620792816517741	0.00399836454537537	0.0027276382385901013	-0.0035854802637160415	0.00241815708815888	0.0021718519592856	0.0004791096103917061	0.0012339946065081982
w^1_27	-5.403034189830512e-18	-0.0034992593191345307	-0.010191112419511655	-0.006221636619804067	-0.011639553470639854	-0.005033933245497678	0.06509364457188185	0.00287789048634267	0.004077752556077173	-0.02374621698204612	0.09116222139336548	0.0209346222577029	-0.012167793686935675	0.0159475134364592	0.0002653576522083293	0.006024151648223125	0.0006578664467261457	0.028587024513211743	-0.011086278218334257	-0.011187813269359971	-0.012511447696571181	0.011722203894775988	-0.006898992020722721	-0.013785379669711323	0.01120296575203369	0.004686012777832775	0.008496065446544278	-0.006552087741532332	0.005264952743883495	-0.007329689242140752	0.019201926919356464	-0.00033198393405568555	-0.00577152175746931	0.00545459414608038	-0.009734699287660398	0.00923014025929007	0.0021621737211693767	0.0046328824191893495	0.00421812758316306	0.0038344293923365295	-0.0062541616141957536	0.0017061839173989138	0.0001572542522519594
w^1_28	-1.3616825405292961e-17	-0.006103044618604873	-0.0072749082091559765	-0.004066355863777358	0.007542628182683628	-0.00013375422031530347	0.012745592085633821	-0.001424423555904186	-0.0007439648951743334	0.00427837923399408	0.01031119442078525	0.009434490753731914	-0.011942588761230789	0.0058602847767476	0.005523027382054292	-0.0015686923142074264	0.0021851268465743244	0.013574458189551476	-0.011502709482121455	-0.0015646717609738168	0.0005206490919264498	-0.0020354612498024636	-0.0011889201725002034	-0.0025668845204221075	0.00392308175686882	-0.00011817298511243767	-0.0020941283118508613	0.005281555216903659	-0.001989503509991803	-0.0026947356817181474	-0.0036098315043707674	0.007090714965309244	-0.0031128323788690475	0.0027715028306408668	0.0010536261445495915	0.003813394977276844	-0.0016012829086804721	0.0020357002137023914	-0.0025415194419628998	0.005698220084670131	-0.0024341480723407928	-0.006248839382349183	0.0017194266763332056
w^1_29	-6.99479005409248e-18	-0.003669620906526492	0.003973599161723906	0.000879382984894522	-0.009198203375891032	-0.00014699886306142844	0.05933703315537534	0.010924227565344388	-0.0035640448043342907	-0.02922848682702445	0.1048223008010135	0.03019963542942213	0.004353082170620695	0.012940540627431222	0.0005866912225191591	0.00013152471781703357	-0.010676612163085434	0.027467608803158492	-0.02865117539840816	-0.008473104640955959	-0.014634804285207588	0.017317990718466344	-0.0025341526819675445	-0.008060660139503564	-0.011752074285655783	0.0007540148916142699	0.016307805929304243	0.0018448164309906405	0.0045036214705452444	0.0009596336087105225	0.016017946566596216	-0.0011060168533012275	-0.00622358504567373	0.0015512242089382865	0.004042588124063141	0.006545458612324234	-0.005170299601024476	-0.0005620949778695271	-0.00612619084125084	-0.0025604996787332605	-0.006139892532029023	-8.496907285240112e-05	0.001820271743774857
w^1_30	-3.024343489025213e-18	-0.00021382347977614218	0.0019082464494501778	-0.0059837796058361875	0.008578385780705557	0.00462853949142758	-0.010684687109683502	-0.004549514033869089	-0.004881754017733135	0.0025800453930925845	-0.026514654585113435	-0.008550918652311204	-0.005887051303737966	0.0032979301352808682	-0.002115331782156744	0.00024814459169583263	0.005128060127200636	-0.005097684699296312	0.0024283149588576096	-0.0046543603239665434	0.00157550292511621	-0.003994577887517267	-0.00817256274031188	-0.009162788485778615	-0.0032972889593908365	-0.011510570475653601	-0.008178554318343897	-0.0024640074871238506	0.0021257157469106863	0.0007791500415868491	0.00363282411050641	0.003335554430314636	0.00974222307961139	-0.0019542925069340146	0.0010035869147780245	-0.005154318562876287	0.0005594967009215268	0.007147451408521413	0.0019933527056365187	0.0009253640382820074	0.0025640767149339118	0.001902710100045003	-0.002719543672050009
w^1_31	4.1777221688633404e-17	-0.002922077836606963	0.0075291177629712835	-0.005554550099402917	-0.0155325354202324	0.00048042100409011207	0.039599293607061554	0.010323695120525328	0.0021930702391417035	-0.016067635889251697	0.07367824401916473	0.008183739100667428	-0.003850673589323621	0.015584505814786638	0.00363945151901321	-0.0031293190169268	-0.009891520260389251	0.030306895113245885	-0.016774743165966603	-0.00468550302738298	-0.007603753620765474	0.017918391695960635	-0.005632784167977363	-0.008056355952222224	-0.004179964645164296	0.0024922753210463748	0.0073745561915223145	-0.011846549033592725	0.007982556178455544	-0.005712598039406955	0.016814730282922866	-0.006993389659254545	-0.00515803786716636	0.007264764122622853	-0.0029999676065638995	0.010128814987742188	-0.0003331680919703104	0.0048769176477473026	-0.007439448769611965	-0.0077812864837451465	-0.013089650771288788	0.0053300791181517095	-0.0034401900601560243
